C:\mbw\results\20260121_TA4-21_GF22-30_A16_158.txt
RUN INFORMATION:
================
Counting protocol no: 16                                  Thu 22-Jan-2026  9:47
Name: INSPECTOP_LOW
CPM normalization protocol no:  3


COLUMNS:
========
 	SAMPLE	POS	CCPM1	CCPM1%	
 	Unk_742	F10	1352	6.1	
 	Unk_743	F11	1529	5.8	
 	Unk_744	F12	219	17.7	
 	Unk_745	G01	1735	5.5	
 	Unk_746	G02	1075	7.0	
 	Unk_747	G03	1745	5.4	
 	Unk_748	G04	1104	6.9	
 	Unk_749	G05	1143	6.8	
 	Unk_750	G06	1056	7.0	
 	Unk_751	G07	1109	6.9	
 	Unk_752	G08	1219	6.6	
 	Unk_753	G09	1353	6.3	
 	Unk_754	G10	1222	6.5	
 	Unk_755	G11	1030	7.1	
 	Unk_756	G12	103	27.0	
 	Unk_757	H01	1598	5.7	
 	Unk_758	H02	1241	6.5	
 	Unk_759	H03	1224	6.5	
 	Unk_760	H04	1078	6.9	
 	Unk_761	H05	1416	6.1	
 	Unk_762	H06	1356	6.2	
 	Unk_763	H07	1063	7.1	
 	Unk_764	H08	1076	7.0	
 	Unk_765	H09	1125	6.9	
 	Unk_766	H10	1400	6.1	
 	Unk_767	H11	935	7.4	
 	Unk_768	H12	131	22.9	
 	Unk_769	A01	1319	6.2	
 	Unk_770	A02	1060	6.9	
 	Unk_771	A03	1092	6.8	
 	Unk_772	A04	485	11.0	
 	Unk_773	A05	1304	6.6	
 	Unk_774	A06	1183	6.9	
 	Unk_775	A07	1250	6.7	
 	Unk_776	A08	153	21.4	
 	Unk_777	A09	186	18.9	
 	Unk_778	A10	521	10.3	
 	Unk_779	A11	417	11.8	
 	Unk_780	A12	90	35.4	
 	Unk_781	B01	1161	6.6	
 	Unk_782	B02	1083	6.8	
 	Unk_783	B03	1266	6.4	
 	Unk_784	B04	415	12.0	
 	Unk_785	B05	1204	6.9	
 	Unk_786	B06	1283	6.7	
 	Unk_787	B07	1257	6.6	
 	Unk_788	B08	231	16.5	
 	Unk_789	B09	229	16.6	
 	Unk_790	B10	593	9.6	
 	Unk_791	B11	440	11.4	
 	Unk_792	B12	134	25.9	
 	Unk_793	C01	1046	7.0	
 	Unk_794	C02	1059	6.9	
 	Unk_795	C03	1168	6.6	
 	Unk_796	C04	492	10.9	
 	Unk_797	C05	1334	6.5	
 	Unk_798	C06	1179	6.9	
 	Unk_799	C07	1185	6.8	
 	Unk_800	C08	178	19.4	
 	Unk_801	C09	263	15.3	
 	Unk_802	C10	546	10.0	
 	Unk_803	C11	418	11.8	
 	Unk_804	C12	104	31.7	
 	Unk_805	D01	1130	7.1	
 	Unk_806	D02	1174	7.0	
 	Unk_807	D03	1171	7.0	
 	Unk_808	D04	446	10.7	
 	Unk_809	D05	1141	6.5	
 	Unk_810	D06	1111	6.6	
 	Unk_811	D07	1240	6.5	
 	Unk_812	D08	198	19.1	
 	Unk_813	D09	254	16.2	
 	Unk_814	D10	736	8.4	
 	Unk_815	D11	400	12.0	
 	Unk_816	D12	125	26.7	
 	Unk_817	E01	1189	7.0	
 	Unk_818	E02	870	8.2	
 	Unk_819	E03	1219	6.9	
 	Unk_820	E04	1210	6.4	
 	Unk_821	E05	955	7.2	
 	Unk_822	E06	1281	6.2	
 	Unk_823	E07	1165	6.7	
 	Unk_824	E08	1225	6.6	
 	Unk_825	E09	1134	6.8	
 	Unk_826	E10	1096	6.8	
 	Unk_827	E11	947	7.3	
 	Unk_828	E12	135	25.1	
 	Unk_829	F01	1096	7.3	
 	Unk_830	F02	1017	7.5	
 	Unk_831	F03	1174	7.0	
 	Unk_832	F04	1251	6.3	
 	Unk_833	F05	1211	6.4	
 	Unk_834	F06	1132	6.6	
 	Unk_835	F07	1152	6.8	
 	Unk_836	F08	1306	6.4	
 	Unk_837	F09	1372	6.2	
 	Unk_838	F10	1006	7.1	
 	Unk_839	F11	569	9.7	
 	Unk_840	F12	132	25.6	
 	Unk_841	G01	1138	6.7	
 	Unk_842	G02	1044	7.1	
 	Unk_843	G03	1130	6.8	
 	Unk_844	G04	1081	6.9	
 	Unk_845	G05	1223	6.5	
 	Unk_846	G06	1466	6.0	
 	Unk_847	G07	1078	7.0	
 	Unk_848	G08	1107	6.9	
 	Unk_849	G09	1212	6.6	
 	Unk_850	G10	1300	6.3	
 	Unk_851	G11	505	10.2	
 	Unk_852	G12	78	32.8	
 	Unk_853	H01	1016	7.2	
 	Unk_854	H02	1059	7.0	
 	Unk_855	H03	1070	7.0	
 	Unk_856	H04	1042	7.1	
 	Unk_857	H05	1405	6.1	
 	Unk_858	H06	1372	6.2	
 	Unk_859	H07	1292	6.4	
 	Unk_860	H08	1049	7.1	
 	Unk_861	H09	1055	7.1	
 	Unk_862	H10	1326	6.3	
 	Unk_863	H11	675	8.8	
 	Unk_864	H12	62	38.8	
 	Unk_865	A01	1306	6.3	
 	Unk_866	A02	1208	6.5	
 	Unk_867	A03	1386	6.1	
 	Unk_868	A04	1233	6.8	
 	Unk_869	A05	1320	6.6	
 	Unk_870	A06	1409	6.4	
 	Unk_871	A07	1190	6.8	
 	Unk_872	A08	1176	6.9	
 	Unk_873	A09	1234	6.7	
 	Unk_874	A10	1073	6.9	
 	Unk_875	A11	1103	6.8	
 	Unk_876	A12	83	37.9	
 	Unk_877	B01	1112	6.8	
 	Unk_878	B02	1227	6.5	
 	Unk_879	B03	1139	6.7	
 	Unk_880	B04	1493	6.2	
 	Unk_881	B05	1163	7.0	
 	Unk_882	B06	1083	7.2	
 	Unk_883	B07	1229	6.7	
 	Unk_884	B08	1031	7.3	
 	Unk_885	B09	1134	7.0	
 	Unk_886	B10	1132	6.7	
 	Unk_887	B11	1201	6.5	
 	Unk_888	B12	122	27.9	
 	Unk_889	C01	1053	6.9	
 	Unk_890	C02	1165	6.6	
 	Unk_891	C03	1387	6.1	
 	Unk_892	C04	1205	6.9	
 	Unk_893	C05	1485	6.2	
 	Unk_894	C06	1196	6.9	
 	Unk_895	C07	1143	6.9	
 	Unk_896	C08	1111	7.0	
 	Unk_897	C09	1360	6.4	
 	Unk_898	C10	1330	6.2	
 	Unk_899	C11	1157	6.6	
 	Unk_900	C12	144	24.6	
 	Unk_901	D01	1057	7.4	
 	Unk_902	D02	1150	7.1	
 	Unk_903	D03	1194	6.9	
 	Unk_904	D04	1270	6.2	
 	Unk_905	D05	1126	6.6	
 	Unk_906	D06	1064	6.8	
 	Unk_907	D07	1053	7.1	
 	Unk_908	D08	1054	7.1	
 	Unk_909	D09	1060	7.1	
 	Unk_910	D10	921	7.4	
 	Unk_911	D11	1249	6.4	
 	Unk_912	D12	169	21.3	
 	Unk_913	E01	1092	7.3	
 	Unk_914	E02	1156	7.1	
 	Unk_915	E03	1034	7.5	
 	Unk_916	E04	1116	6.6	
 	Unk_917	E05	1056	6.8	
 	Unk_918	E06	1285	6.2	
 	Unk_919	E07	1166	6.7	
 	Unk_920	E08	1075	7.0	
 	Unk_921	E09	1028	7.2	
 	Unk_922	E10	1087	6.8	
 	Unk_923	E11	1010	7.1	
 	Unk_924	E12	75	40.1	
 	Unk_925	F01	1144	7.1	
 	Unk_926	F02	1265	6.7	
 	Unk_927	F03	1130	7.1	
 	Unk_928	F04	1200	6.4	
 	Unk_929	F05	970	7.1	
 	Unk_930	F06	1012	7.0	
 	Unk_931	F07	1008	7.3	
 	Unk_932	F08	1209	6.6	
 	Unk_933	F09	1256	6.5	
 	Unk_934	F10	1001	7.1	
 	Unk_935	F11	1167	6.6	
 	Unk_936	F12	97	32.7	
 	Unk_937	G01	1147	6.7	
 	Unk_938	G02	1057	7.0	
 	Unk_939	G03	1104	6.9	
 	Unk_940	G04	1023	7.1	
 	Unk_941	G05	953	7.4	
 	Unk_942	G06	1003	7.2	
 	Unk_943	G07	1049	7.1	
 	Unk_944	G08	1329	6.4	
 	Unk_945	G09	1031	7.2	
 	Unk_946	G10	1155	6.7	
 	Unk_947	G11	1019	7.1	
 	Unk_948	G12	90	29.5	
 	Unk_949	H01	1073	7.0	
 	Unk_950	H02	1061	7.0	
 	Unk_951	H03	1079	6.9	
 	Unk_952	H04	1084	6.9	
 	Unk_953	H05	1332	6.3	
 	Unk_954	H06	1230	6.5	
 	Unk_955	H07	1091	7.0	
 	Unk_956	H08	1105	6.9	
 	Unk_957	H09	1046	7.1	
 	Unk_958	H10	1361	6.2	
 	Unk_959	H11	940	7.4	
 	Unk_960	H12	106	26.4	
 	Unk_961	A01	1536	5.8	
 	Unk_962	A02	1077	6.9	
 	Unk_963	A03	1177	6.6	
 	Unk_964	A04	1408	6.4	
 	Unk_965	A05	1197	6.9	
 	Unk_966	A06	1189	6.9	
 	Unk_967	A07	1108	7.0	
 	Unk_968	A08	1244	6.7	
 	Unk_969	A09	1271	6.6	
 	Unk_970	A10	1053	7.0	
 	Unk_971	A11	1097	6.8	
 	Unk_972	A12	103	32.0	
 	Unk_973	B01	1214	6.5	
 	Unk_974	B02	1181	6.6	
 	Unk_975	B03	1104	6.8	
 	Unk_976	B04	1073	7.3	
 	Unk_977	B05	1188	6.9	
 	Unk_978	B06	1438	6.3	
 	Unk_979	B07	1332	6.5	
 	Unk_980	B08	1158	6.9	
 	Unk_981	B09	1230	6.7	
 	Unk_982	B10	1079	6.9	
 	Unk_983	B11	1190	6.5	
 	Unk_984	B12	150	23.8	
 	Unk_985	C01	1131	6.7	
 	Unk_986	C02	1183	6.6	
 	Unk_987	C03	1127	6.7	
 	Unk_988	C04	1154	7.0	
 	Unk_989	C05	1116	7.1	
 	Unk_990	C06	1285	6.7	
 	Unk_991	C07	1113	7.0	
 	Unk_992	C08	1377	6.4	
 	Unk_993	C09	1176	6.9	
 	Unk_994	C10	1062	6.9	
 	Unk_995	C11	1074	6.9	
 	Unk_996	C12	138	25.3	
 	Unk_997	D01	1109	7.2	
 	Unk_998	D02	1107	7.2	
 	Unk_999	D03	1062	7.4	
 	Unk_1000	D04	1185	6.4	
 	Unk_1001	D05	1068	6.8	
 	Unk_1002	D06	1232	6.3	
 	Unk_1003	D07	1064	7.1	
 	Unk_1004	D08	1069	7.0	
 	Unk_1005	D09	1319	6.3	
 	Unk_1006	D10	1261	6.3	
 	Unk_1007	D11	1177	6.6	
 	Unk_1008	D12	109	29.7	
 	Unk_1009	E01	1052	7.4	
 	Unk_1010	E02	1171	7.0	
 	Unk_1011	E03	798	8.6	
 	Unk_1012	E04	424	11.0	
 	Unk_1013	E05	1191	6.4	
 	Unk_1014	E06	1157	6.5	
 	Unk_1015	E07	1171	6.7	
 	Unk_1016	E08	1138	6.8	
 	Unk_1017	E09	1172	6.7	
 	Unk_1018	E10	1224	6.4	
 	Unk_1019	E11	1107	6.8	
 	Unk_1020	E12	146	23.8	
 	Unk_1021	F01	1054	7.4	
 	Unk_1022	F02	1089	7.3	
 	Unk_1023	F03	828	8.4	
 	Unk_1024	F04	827	7.7	
 	Unk_1025	F05	940	7.2	
 	Unk_1026	F06	1055	6.8	
 	Unk_1027	F07	1126	6.9	
 	Unk_1028	F08	1180	6.7	
 	Unk_1029	F09	1182	6.7	
 	Unk_1030	F10	943	7.3	
 	Unk_1031	F11	1094	6.8	
 	Unk_1032	F12	112	29.1	
 	Unk_1033	G01	1093	6.9	
 	Unk_1034	G02	1118	6.8	
 	Unk_1035	G03	791	8.2	
 	Unk_1036	G04	741	8.4	
 	Unk_1037	G05	1079	6.9	
 	Unk_1038	G06	1263	6.4	
 	Unk_1039	G07	1182	6.7	
 	Unk_1040	G08	1216	6.6	
 	Unk_1041	G09	1215	6.6	
 	Unk_1042	G10	1161	6.7	
 	Unk_1043	G11	1186	6.6	
 	Unk_1044	G12	85	30.9	
 	Unk_1045	H01	1025	7.1	
 	Unk_1046	H02	1049	7.0	
 	Unk_1047	H03	732	8.6	
 	Unk_1048	H04	751	8.3	
 	Unk_1049	H05	1305	6.3	
 	Unk_1050	H06	1187	6.6	
 	Unk_1051	H07	1356	6.3	
 	Unk_1052	H08	1284	6.5	
 	Unk_1053	H09	1030	7.2	
 	Unk_1054	H10	1000	7.2	
 	Unk_1055	H11	1041	7.0	
 	Unk_1056	H12	77	33.2	
 	Unk_1057	A01	1418	6.0	
 	Unk_1058	A02	1114	6.8	
 	Unk_1059	A03	1154	6.6	
 	Unk_1060	A04	1310	6.6	
 	Unk_1061	A05	1380	6.4	
 	Unk_1062	A06	1275	6.7	
 	Unk_1063	A07	1183	6.8	
 	Unk_1064	A08	405	11.9	
 	Unk_1065	A09	1386	6.3	
 	Unk_1066	A10	1272	6.3	
 	Unk_1067	A11	921	7.5	
 	Unk_1068	A12	108	30.8	
 	Unk_1069	B01	1294	6.3	
 	Unk_1070	B02	1156	6.6	
 	Unk_1071	B03	1225	6.5	
 	Unk_1072	B04	1363	6.5	
 	Unk_1073	B05	1335	6.5	
 	Unk_1074	B06	1263	6.7	
 	Unk_1075	B07	1255	6.6	
 	Unk_1076	B08	466	11.0	
 	Unk_1077	B09	1506	6.1	
 	Unk_1078	B10	1438	6.0	
 	Unk_1079	B11	1096	6.8	
 	Unk_1080	B12	126	27.2	
 	Unk_1081	C01	1380	6.1	
 	Unk_1082	C02	1070	6.9	
 	Unk_1083	C03	1346	6.2	
 	Unk_1084	C04	1410	6.4	
 	Unk_1085	C05	1609	6.0	
 	Unk_1086	C06	1317	6.6	
 	Unk_1087	C07	1378	6.4	
 	Unk_1088	C08	441	11.4	
 	Unk_1089	C09	1396	6.3	
 	Unk_1090	C10	1231	6.4	
 	Unk_1091	C11	975	7.3	
 	Unk_1092	C12	130	26.5	
 	Unk_1093	D01	1393	6.4	
 	Unk_1094	D02	1385	6.4	
 	Unk_1095	D03	1414	6.4	
 	Unk_1096	D04	1465	5.8	
 	Unk_1097	D05	1268	6.2	
 	Unk_1098	D06	1118	6.6	
 	Unk_1099	D07	1167	6.7	
 	Unk_1100	D08	509	10.5	
 	Unk_1101	D09	1376	6.2	
 	Unk_1102	D10	1109	6.8	
 	Unk_1103	D11	1042	7.0	
 	Unk_1104	D12	141	24.4	
 	Unk_1105	E01	1449	6.3	
 	Unk_1106	E02	1235	6.8	
 	Unk_1107	E03	1531	6.1	
 	Unk_1108	E04	1146	6.5	
 	Unk_1109	E05	1176	6.5	
 	Unk_1110	E06	1321	6.1	
 	Unk_1111	E07	1391	6.2	
 	Unk_1112	E08	1213	6.6	
 	Unk_1113	E09	836	8.0	
 	Unk_1114	E10	1381	6.1	
 	Unk_1115	E11	1350	6.1	
 	Unk_1116	E12	136	25.0	
 	Unk_1117	F01	1439	6.3	
 	Unk_1118	F02	1122	7.2	
 	Unk_1119	F03	1431	6.3	
 	Unk_1120	F04	1266	6.2	
 	Unk_1121	F05	1287	6.2	
 	Unk_1122	F06	1263	6.2	
 	Unk_1123	F07	1185	6.7	
 	Unk_1124	F08	1271	6.5	
 	Unk_1125	F09	1391	6.2	
 	Unk_1126	F10	1340	6.1	
 	Unk_1127	F11	1255	6.3	
 	Unk_1128	F12	108	30.0	
 	Unk_1129	G01	1305	6.3	
 	Unk_1130	G02	1000	7.2	
 	Unk_1131	G03	1410	6.0	
 	Unk_1132	G04	1268	6.4	
 	Unk_1133	G05	1263	6.4	
 	Unk_1134	G06	1299	6.4	
 	Unk_1135	G07	1110	6.9	
 	Unk_1136	G08	1170	6.8	
 	Unk_1137	G09	1204	6.7	
 	Unk_1138	G10	1206	6.6	
 	Unk_1139	G11	1351	6.2	
 	Unk_1140	G12	112	25.3	
 	Unk_1141	H01	1259	6.4	
 	Unk_1142	H02	940	7.5	
 	Unk_1143	H03	1398	6.1	
 	Unk_1144	H04	1152	6.7	
 	Unk_1145	H05	1511	5.9	
 	Unk_1146	H06	1296	6.4	
 	Unk_1147	H07	1129	6.9	
 	Unk_1148	H08	1394	6.2	
 	Unk_1149	H09	1252	6.5	
 	Unk_1150	H10	1229	6.5	
 	Unk_1151	H11	1132	6.8	
 	Unk_1152	H12	98	27.9	
 	Unk_1153	A01	1419	6.0	
 	Unk_1154	A02	506	10.0	
 	Unk_1155	A03	1466	5.9	
 	Unk_1156	A04	653	9.4	
 	Unk_1157	A05	1495	6.2	
 	Unk_1158	A06	1243	6.8	
 	Unk_1159	A07	1327	6.5	
 	Unk_1160	A08	133	23.5	
 	Unk_1161	A09	115	25.9	
 	Unk_1162	A10	633	9.2	
 	Unk_1163	A11	418	11.8	
 	Unk_1164	A12	132	26.2	
 	Unk_1165	B01	1376	6.1	
 	Unk_1166	B02	447	10.7	
 	Unk_1167	B03	1240	6.4	
 	Unk_1168	B04	456	11.4	
 	Unk_1169	B05	1383	6.4	
 	Unk_1170	B06	1319	6.6	
 	Unk_1171	B07	1357	6.4	
 	Unk_1172	B08	130	23.9	
 	Unk_1173	B09	112	26.4	
 	Unk_1174	B10	626	9.3	
 	Unk_1175	B11	393	12.3	
 	Unk_1176	B12	150	23.8	
 	Unk_1177	C01	1323	6.2	
 	Unk_1178	C02	403	11.3	
 	Unk_1179	C03	1365	6.1	
 	Unk_1180	C04	460	11.4	
 	Unk_1181	C05	1392	6.4	
 	Unk_1182	C06	1321	6.6	
 	Unk_1183	C07	1317	6.5	
 	Unk_1184	C08	130	23.9	
 	Unk_1185	C09	164	20.5	
 	Unk_1186	C10	693	8.7	
 	Unk_1187	C11	399	12.1	
 	Unk_1188	C12	181	20.7	
 	Unk_1189	D01	1407	6.4	
 	Unk_1190	D02	425	12.3	
 	Unk_1191	D03	1201	6.9	
 	Unk_1192	D04	478	10.3	
 	Unk_1193	D05	1327	6.1	
 	Unk_1194	D06	1061	6.8	
 	Unk_1195	D07	1362	6.2	
 	Unk_1196	D08	168	21.5	
 	Unk_1197	D09	186	20.0	
 	Unk_1198	D10	620	9.2	
 	Unk_1199	D11	437	11.3	
 	Unk_1200	D12	146	23.8	
 	Unk_1201	E01	1297	6.7	
 	Unk_1202	E02	834	8.4	
 	Unk_1203	E03	1471	6.3	
 	Unk_1204	E04	1267	6.2	
 	Unk_1205	E05	1205	6.4	
 	Unk_1206	E06	1253	6.3	
 	Unk_1207	E07	1310	6.4	
 	Unk_1208	E08	1288	6.4	
 	Unk_1209	E09	1279	6.4	
 	Unk_1210	E10	966	7.3	
 	Unk_1211	E11	852	7.8	
 	Unk_1212	E12	148	23.6	
 	Unk_1213	F01	1287	6.7	
 	Unk_1214	F02	1125	7.2	
 	Unk_1215	F03	1257	6.8	
 	Unk_1216	F04	1222	6.3	
 	Unk_1217	F05	1319	6.1	
 	Unk_1218	F06	1131	6.6	
 	Unk_1219	F07	1146	6.8	
 	Unk_1220	F08	1292	6.4	
 	Unk_1221	F09	1426	6.1	
 	Unk_1222	F10	1242	6.4	
 	Unk_1223	F11	911	7.5	
 	Unk_1224	F12	140	24.4	
 	Unk_1225	G01	1264	6.4	
 	Unk_1226	G02	1050	7.0	
 	Unk_1227	G03	1269	6.4	
 	Unk_1228	G04	1263	6.4	
 	Unk_1229	G05	1261	6.4	
 	Unk_1230	G06	1336	6.3	
 	Unk_1231	G07	1273	6.5	
 	Unk_1232	G08	1313	6.4	
 	Unk_1233	G09	1615	5.8	
 	Unk_1234	G10	1196	6.6	
 	Unk_1235	G11	969	7.3	
 	Unk_1236	G12	98	27.9	
 	Unk_1237	H01	1318	6.3	
 	Unk_1238	H02	1068	7.0	
 	Unk_1239	H03	1329	6.2	
 	Unk_1240	H04	1232	6.5	
 	Unk_1241	H05	1297	6.4	
 	Unk_1242	H06	1183	6.6	
 	Unk_1243	H07	1593	5.8	
 	Unk_1244	H08	1254	6.5	
 	Unk_1245	H09	1331	6.4	
 	Unk_1246	H10	1309	6.3	
 	Unk_1247	H11	997	7.2	
 	Unk_1248	H12	97	28.1	
 	Unk_1249	A01	1249	6.4	
 	Unk_1250	A02	1331	6.2	
 	Unk_1251	A03	1278	6.3	
 	Unk_1252	A04	1318	6.6	
 	Unk_1253	A05	1512	6.2	
 	Unk_1254	A06	1413	6.4	
 	Unk_1255	A07	1371	6.4	
 	Unk_1256	A08	1376	6.4	
 	Unk_1257	A09	1500	6.1	
 	Unk_1258	A10	1209	6.5	
 	Unk_1259	A11	1297	6.3	
 	Unk_1260	A12	98	33.3	
 	Unk_1261	B01	1393	6.1	
 	Unk_1262	B02	1397	6.1	
 	Unk_1263	B03	1465	5.9	
 	Unk_1264	B04	1444	6.3	
 	Unk_1265	B05	1621	6.0	
 	Unk_1266	B06	1222	6.8	
 	Unk_1267	B07	1348	6.4	
 	Unk_1268	B08	1398	6.3	
 	Unk_1269	B09	1422	6.3	
 	Unk_1270	B10	1274	6.3	
 	Unk_1271	B11	1309	6.2	
 	Unk_1272	B12	107	31.0	
 	Unk_1273	C01	1339	6.2	
 	Unk_1274	C02	1315	6.2	
 	Unk_1275	C03	1442	6.0	
 	Unk_1276	C04	1333	6.5	
 	Unk_1277	C05	1455	6.3	
 	Unk_1278	C06	1463	6.3	
 	Unk_1279	C07	1374	6.4	
 	Unk_1280	C08	1365	6.4	
 	Unk_1281	C09	1379	6.3	
 	Unk_1282	C10	1419	6.0	
 	Unk_1283	C11	1424	6.0	
 	Unk_1284	C12	112	29.9	
 	Unk_1285	D01	1295	6.7	
 	Unk_1286	D02	1355	6.5	
 	Unk_1287	D03	1304	6.6	
 	Unk_1288	D04	1375	6.0	
 	Unk_1289	D05	1316	6.1	
 	Unk_1290	D06	1190	6.4	
 	Unk_1291	D07	1330	6.3	
 	Unk_1292	D08	1211	6.6	
 	Unk_1293	D09	1453	6.1	
 	Unk_1294	D10	1178	6.5	
 	Unk_1295	D11	1275	6.3	
 	Unk_1296	D12	126	26.5	
 	Unk_1297	E01	1338	6.6	
 	Unk_1298	E02	1418	6.4	
 	Unk_1299	E03	1561	6.1	
 	Unk_1300	E04	1368	6.0	
 	Unk_1301	E05	1434	5.9	
 	Unk_1302	E06	1370	6.0	
 	Unk_1303	E07	1255	6.5	
 	Unk_1304	E08	1342	6.3	
 	Unk_1305	E09	1386	6.2	
 	Unk_1306	E10	1342	6.1	
 	Unk_1307	E11	1296	6.2	
 	Unk_1308	E12	80	38.0	
 	Unk_1309	F01	1263	6.7	
 	Unk_1310	F02	1330	6.6	
 	Unk_1311	F03	1310	6.6	
 	Unk_1312	F04	1337	6.1	
 	Unk_1313	F05	1261	6.2	
 	Unk_1314	F06	1373	6.0	
 	Unk_1315	F07	1164	6.7	
 	Unk_1316	F08	1352	6.3	
 	Unk_1317	F09	1387	6.2	
 	Unk_1318	F10	1190	6.5	
 	Unk_1319	F11	1382	6.1	
 	Unk_1320	F12	96	33.0	
 	Unk_1321	G01	1254	6.4	
 	Unk_1322	G02	1233	6.5	
 	Unk_1323	G03	1176	6.6	
 	Unk_1324	G04	1216	6.6	
 	Unk_1325	G05	1410	6.1	
 	Unk_1326	G06	1357	6.2	
 	Unk_1327	G07	1494	6.0	
 	Unk_1328	G08	1409	6.2	
 	Unk_1329	G09	1360	6.3	
 	Unk_1330	G10	1238	6.5	
 	Unk_1331	G11	1282	6.4	
 	Unk_1332	G12	69	35.9	
 	Unk_1333	H01	1191	6.6	
 	Unk_1334	H02	1125	6.8	
 	Unk_1335	H03	1410	6.0	
 	Unk_1336	H04	1271	6.4	
 	Unk_1337	H05	1415	6.1	
 	Unk_1338	H06	1303	6.3	
 	Unk_1339	H07	1377	6.2	
 	Unk_1340	H08	1250	6.5	
 	Unk_1341	H09	1306	6.4	
 	Unk_1342	H10	1414	6.1	
 	Unk_1343	H11	1244	6.5	
 	Unk_1344	H12	87	30.3	
 	Unk_1345	A01	1511	5.9	
 	Unk_1346	A02	1665	5.6	
 	Unk_1347	A03	1371	6.1	
 	Unk_1348	A04	1619	6.0	
 	Unk_1349	A05	1420	6.4	
 	Unk_1350	A06	1433	6.3	
 	Unk_1351	A07	1483	6.1	
 	Unk_1352	A08	1474	6.2	
 	Unk_1353	A09	1523	6.1	
 	Unk_1354	A10	1347	6.2	
 	Unk_1355	A11	1371	6.1	
 	Unk_1356	A12	104	31.7	
 	Unk_1357	B01	1336	6.2	
 	Unk_1358	B02	1227	6.5	
 	Unk_1359	B03	1462	5.9	
 	Unk_1360	B04	1277	6.7	
 	Unk_1361	B05	1154	7.0	
 	Unk_1362	B06	1234	6.8	
 	Unk_1363	B07	1494	6.1	
 	Unk_1364	B08	1592	5.9	
 	Unk_1365	B09	1468	6.2	
 	Unk_1366	B10	1259	6.4	
 	Unk_1367	B11	1366	6.1	
 	Unk_1368	B12	122	27.9	
 	Unk_1369	C01	1560	5.8	
 	Unk_1370	C02	1386	6.1	
 	Unk_1371	C03	1338	6.2	
 	Unk_1372	C04	1370	6.5	
 	Unk_1373	C05	1562	6.1	
 	Unk_1374	C06	1324	6.6	
 	Unk_1375	C07	1363	6.4	
 	Unk_1376	C08	1428	6.2	
 	Unk_1377	C09	1393	6.3	
 	Unk_1378	C10	1312	6.2	
 	Unk_1379	C11	1221	6.5	
 	Unk_1380	C12	155	23.3	
 	Unk_1381	D01	1359	6.5	
 	Unk_1382	D02	1602	6.0	
 	Unk_1383	D03	1339	6.6	
 	Unk_1384	D04	1383	6.0	
 	Unk_1385	D05	1183	6.4	
 	Unk_1386	D06	1283	6.2	
 	Unk_1387	D07	1324	6.3	
 	Unk_1388	D08	1075	7.0	
 	Unk_1389	D09	1299	6.4	
 	Unk_1390	D10	1388	6.0	
 	Unk_1391	D11	1255	6.3	
 	Unk_1392	D12	139	24.6	
 	Unk_1393	E01	1341	6.6	
 	Unk_1394	E02	1502	6.2	
 	Unk_1395	E03	1460	6.3	
 	Unk_1396	E04	1462	5.8	
 	Unk_1397	E05	972	7.1	
 	Unk_1398	E06	1205	6.4	
 	Unk_1399	E07	1459	6.0	
 	Unk_1400	E08	1273	6.5	
 	Unk_1401	E09	1455	6.0	
 	Unk_1402	E10	1290	6.3	
 	Unk_1403	E11	1351	6.1	
 	Unk_1404	E12	125	26.7	
 	Unk_1405	F01	1460	6.3	
 	Unk_1406	F02	1436	6.3	
 	Unk_1407	F03	1212	6.9	
 	Unk_1408	F04	1345	6.1	
 	Unk_1409	F05	1147	6.5	
 	Unk_1410	F06	1132	6.6	
 	Unk_1411	F07	1349	6.3	
 	Unk_1412	F08	1187	6.7	
 	Unk_1413	F09	1411	6.1	
 	Unk_1414	F10	1377	6.1	
 	Unk_1415	F11	1255	6.3	
 	Unk_1416	F12	114	28.7	
 	Unk_1417	G01	1204	6.6	
 	Unk_1418	G02	1175	6.6	
 	Unk_1419	G03	1274	6.4	
 	Unk_1420	G04	1387	6.2	
 	Unk_1421	G05	1259	6.4	
 	Unk_1422	G06	1177	6.7	
 	Unk_1423	G07	1335	6.3	
 	Unk_1424	G08	1307	6.4	
 	Unk_1425	G09	1382	6.2	
 	Unk_1426	G10	1245	6.5	
 	Unk_1427	G11	1347	6.2	
 	Unk_1428	G12	119	24.3	
 	Unk_1429	H01	1274	6.4	
 	Unk_1430	H02	1238	6.5	
 	Unk_1431	H03	1214	6.5	
 	Unk_1432	H04	1354	6.2	
 	Unk_1433	H05	1374	6.2	
 	Unk_1434	H06	1349	6.2	
 	Unk_1435	H07	1537	5.9	
 	Unk_1436	H08	1290	6.4	
 	Unk_1437	H09	1260	6.5	
 	Unk_1438	H10	1402	6.1	
 	Unk_1439	H11	1144	6.7	
 	Unk_1440	H12	86	30.6	
 	Unk_1441	A01	1375	6.1	
 	Unk_1442	A02	1382	6.1	
 	Unk_1443	A03	1310	6.3	
 	Unk_1444	A04	1468	6.3	
 	Unk_1445	A05	1392	6.4	
 	Unk_1446	A06	1456	6.3	
 	Unk_1447	A07	1483	6.1	
 	Unk_1448	A08	1428	6.2	
 	Unk_1449	A09	1662	5.8	
 	Unk_1450	A10	1244	6.4	
 	Unk_1451	A11	1314	6.2	
 	Unk_1452	A12	1314	6.2	
 	Unk_1453	B01	1339	6.2	
